,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
3828,2020-06-08 12:00:00+00:00,2020-06-08 06:00:00-06:00,4.71,86520,91.74,4.86,104.7738714,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.07,4367.143476
3829,2020-06-08 13:00:00+00:00,2020-06-08 07:00:00-06:00,6,86510,93.7,5.93,255.5555556,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.54,8062.418726
3830,2020-06-08 14:00:00+00:00,2020-06-08 08:00:00-06:00,5.61,86500,86.41,7.31,202.2248714,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,33,11833.55007
3831,2020-06-08 15:00:00+00:00,2020-06-08 09:00:00-06:00,5.44,86600,85.61,7.62,181.1729119,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.24,13339.83528
3832,2020-06-08 16:00:00+00:00,2020-06-08 10:00:00-06:00,5.58,86680,83.45,8.11,198.4153778,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.68,14640.2254
3833,2020-06-08 17:00:00+00:00,2020-06-08 11:00:00-06:00,6.15,86720,82.05,8.41,278.0125,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.71,15387.94972
3834,2020-06-08 18:00:00+00:00,2020-06-08 12:00:00-06:00,5.12,86760,77.39,9.11,144.9740002,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.01,15745.557
3835,2020-06-08 19:00:00+00:00,2020-06-08 13:00:00-06:00,6.59,86810,74.74,9.69,350.4642632,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.79,15767.23017
3836,2020-06-08 20:00:00+00:00,2020-06-08 14:00:00-06:00,6.66,86810,72.88,10.31,362.9271492,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.11,16070.65453
3837,2020-06-08 21:00:00+00:00,2020-06-08 15:00:00-06:00,7.73,86820,67.15,11.56,588.0345733,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.62,15778.06675
3838,2020-06-08 22:00:00+00:00,2020-06-08 16:00:00-06:00,9.36,86800,65.36,12.02,1072.286578,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.68,15853.92284
3839,2020-06-08 23:00:00+00:00,2020-06-08 17:00:00-06:00,9.48,86690,49.37,13.21,1115.4816,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.26,15734.72042
3840,2020-06-09 00:00:00+00:00,2020-06-08 18:00:00-06:00,5.47,86860,78.19,8.73,184.7941463,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.11,14011.70351
3841,2020-06-09 01:00:00+00:00,2020-06-08 19:00:00-06:00,11.31,86910,64.85,9.77,1919.683427,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.32,13058.08409
3842,2020-06-09 02:00:00+00:00,2020-06-08 20:00:00-06:00,10.6,86920,63.07,9.39,1573.919342,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.99,12462.07195
3843,2020-06-09 03:00:00+00:00,2020-06-08 21:00:00-06:00,10.77,86990,64.34,8.08,1652.651456,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.26,12288.68661
3844,2020-06-09 04:00:00+00:00,2020-06-08 22:00:00-06:00,7.6,87070,69.22,6.71,557.0516167,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.15,11031.64283
3845,2020-06-09 05:00:00+00:00,2020-06-08 23:00:00-06:00,8.83,87030,72.6,5.03,894.3976426,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.77,8885.999133
3846,2020-06-09 06:00:00+00:00,2020-06-09 00:00:00-06:00,9.78,87130,73.64,4.23,1228.345156,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.7,6653.662765
3847,2020-06-09 07:00:00+00:00,2020-06-09 01:00:00-06:00,11.29,87050,75.72,3.84,1909.324094,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.65,5613.350672
3848,2020-06-09 08:00:00+00:00,2020-06-09 02:00:00-06:00,10.95,87130,74.37,4.38,1738.768056,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.78,5082.358041
3849,2020-06-09 09:00:00+00:00,2020-06-09 03:00:00-06:00,11.57,87110,75.63,3.78,2057.718315,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.98,4876.462939
3850,2020-06-09 10:00:00+00:00,2020-06-09 04:00:00-06:00,11.13,87130,75.7,3.44,1827.762941,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.49,5136.540962
3851,2020-06-09 11:00:00+00:00,2020-06-09 05:00:00-06:00,11.24,87130,74.71,3.29,1883.585911,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.12,4800.606849
3852,2020-06-09 12:00:00+00:00,2020-06-09 06:00:00-06:00,9.48,87120,71.88,3.43,1115.4816,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.53,5873.428695
3853,2020-06-09 13:00:00+00:00,2020-06-09 07:00:00-06:00,10.24,87130,68.87,5.44,1415.347557,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.66,9492.847854
3854,2020-06-09 14:00:00+00:00,2020-06-09 08:00:00-06:00,11.64,87240,59.91,8.21,2095.959771,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,22.49,12732.98656
3855,2020-06-09 15:00:00+00:00,2020-06-09 09:00:00-06:00,11.39,87190,53.21,9.79,1961.488433,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.6,14304.29129
3856,2020-06-09 16:00:00+00:00,2020-06-09 10:00:00-06:00,11.72,87100,44.35,11.31,2140.231058,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.34,15062.85219
3857,2020-06-09 17:00:00+00:00,2020-06-09 11:00:00-06:00,11.62,87160,38.13,12.42,2084.986546,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,31.07,16124.83745
3858,2020-06-09 18:00:00+00:00,2020-06-09 12:00:00-06:00,11.41,87220,33.49,13.42,1972.031927,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,31.12,16341.56914
3859,2020-06-09 19:00:00+00:00,2020-06-09 13:00:00-06:00,11.43,87290,38.3,13.87,1982.612449,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.57,16189.85696
3860,2020-06-09 20:00:00+00:00,2020-06-09 14:00:00-06:00,10.3,87390,35.45,14.46,1441.018283,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.88,16319.89597
3861,2020-06-09 21:00:00+00:00,2020-06-09 15:00:00-06:00,10.42,87320,37.45,14.75,1493.263964,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.13,16287.38622
3862,2020-06-09 22:00:00+00:00,2020-06-09 16:00:00-06:00,11.02,87280,38.64,14.49,1773.032556,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,24.76,16244.03988
3863,2020-06-09 23:00:00+00:00,2020-06-09 17:00:00-06:00,10.71,87210,38.71,14.5,1624.577363,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,20.91,15832.24967
3864,2020-06-10 00:00:00+00:00,2020-06-09 18:00:00-06:00,11.14,87220,40.9,14.21,1832.792446,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,19.59,15041.17902
3865,2020-06-10 01:00:00+00:00,2020-06-09 19:00:00-06:00,10.3,87210,42.46,13.74,1441.018283,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,19.75,14456.00347
3866,2020-06-10 02:00:00+00:00,2020-06-09 20:00:00-06:00,10.97,87290,45.9,12.54,1748.513373,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,20.91,12906.37191
3867,2020-06-10 03:00:00+00:00,2020-06-09 21:00:00-06:00,7.59,87410,50.86,11.48,554.7117,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.59,11616.81838
3868,2020-06-10 04:00:00+00:00,2020-06-09 22:00:00-06:00,6.85,87390,59.88,9.21,398.0975823,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,28.88,11064.15258
3869,2020-06-10 05:00:00+00:00,2020-06-09 23:00:00-06:00,7.01,87310,62.83,7.92,429.2685669,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.78,9102.730819
3870,2020-06-10 06:00:00+00:00,2020-06-10 00:00:00-06:00,5.6,87350,64.69,7.19,200.9504997,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.55,6902.904205
3871,2020-06-10 07:00:00+00:00,2020-06-10 01:00:00-06:00,6.65,87410,65.23,6.83,361.1305923,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,20.08,5299.089727
3872,2020-06-10 08:00:00+00:00,2020-06-10 02:00:00-06:00,7.42,87370,65.4,6.71,515.8686199,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,19,4583.875163
3873,2020-06-10 09:00:00+00:00,2020-06-10 03:00:00-06:00,8.24,87300,67.09,6.54,719.9854881,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.86,4074.5557
3874,2020-06-10 10:00:00+00:00,2020-06-10 04:00:00-06:00,10.43,87270,68.39,6.73,1497.672526,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.8,4107.065453
3875,2020-06-10 11:00:00+00:00,2020-06-10 05:00:00-06:00,11.61,87330,67.83,7.34,2079.514078,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.97,4096.228869
3876,2020-06-10 12:00:00+00:00,2020-06-10 06:00:00-06:00,9.93,87320,70.59,6.99,1287.4411,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,22,5949.284785
3877,2020-06-10 13:00:00+00:00,2020-06-10 07:00:00-06:00,10.35,87400,68.63,8.68,1462.640278,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.09,9622.886866
3878,2020-06-10 14:00:00+00:00,2020-06-10 08:00:00-06:00,9.71,87500,64.6,10.34,1201.379662,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,28.1,13090.59384
3879,2020-06-10 15:00:00+00:00,2020-06-10 09:00:00-06:00,9.67,87460,57.46,12.53,1186.144294,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.82,14250.10837
3880,2020-06-10 16:00:00+00:00,2020-06-10 10:00:00-06:00,9.4,87470,50.22,14.99,1086.562728,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,31.57,15247.07412
3881,2020-06-10 17:00:00+00:00,2020-06-10 11:00:00-06:00,9.07,87490,45.77,16.52,972.3857019,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.01,16114.00087
3882,2020-06-10 18:00:00+00:00,2020-06-10 12:00:00-06:00,8.55,87470,41.69,17.64,808.6188492,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.3,16547.46424
3883,2020-06-10 19:00:00+00:00,2020-06-10 13:00:00-06:00,8.91,87450,40.5,18.29,919.9296492,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.37,16915.90811
3884,2020-06-10 20:00:00+00:00,2020-06-10 14:00:00-06:00,10.01,87570,41.07,18.55,1319.698355,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.24,16894.23494
3885,2020-06-10 21:00:00+00:00,2020-06-10 15:00:00-06:00,9.5,87520,42.11,18.86,1122.788066,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.68,17002.60078
3886,2020-06-10 22:00:00+00:00,2020-06-10 16:00:00-06:00,8.82,87460,38.7,19.26,891.2384635,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.28,17750.3251
3887,2020-06-10 23:00:00+00:00,2020-06-10 17:00:00-06:00,9.27,87420,34.72,19.39,1040.608678,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.99,17652.79584
3888,2020-06-11 00:00:00+00:00,2020-06-10 18:00:00-06:00,8.68,87460,38.32,19.14,847.7575976,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.77,16439.0984
3889,2020-06-11 01:00:00+00:00,2020-06-10 19:00:00-06:00,8.86,87440,36.82,18.92,903.9181945,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.63,15550.49848
3890,2020-06-11 02:00:00+00:00,2020-06-10 20:00:00-06:00,8.27,87460,39.73,18.41,728.278278,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.22,14954.48635
3891,2020-06-11 03:00:00+00:00,2020-06-10 21:00:00-06:00,6.34,87430,45.64,16.7,308.0730389,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.12,13805.80841
3892,2020-06-11 04:00:00+00:00,2020-06-10 22:00:00-06:00,8.19,87440,54.03,13.88,706.2977635,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.74,12732.98656
3893,2020-06-11 05:00:00+00:00,2020-06-10 23:00:00-06:00,10.15,87420,53.76,11.85,1377.401683,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.41,10251.40876
3894,2020-06-11 06:00:00+00:00,2020-06-11 00:00:00-06:00,10.56,87450,54.13,10.29,1555.7568,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.54,7845.687039
3895,2020-06-11 07:00:00+00:00,2020-06-11 01:00:00-06:00,9.92,87420,55.51,9.32,1283.445281,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.21,6025.140876
3896,2020-06-11 08:00:00+00:00,2020-06-11 02:00:00-06:00,8.69,87450,54.61,8.86,850.8173373,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.84,4811.443433
3897,2020-06-11 09:00:00+00:00,2020-06-11 03:00:00-06:00,7.31,87450,59.74,8.06,491.6644029,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.5,4247.941049
3898,2020-06-11 10:00:00+00:00,2020-06-11 04:00:00-06:00,7.24,87450,62.81,7.59,476.636023,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,22.89,3933.680104
3899,2020-06-11 11:00:00+00:00,2020-06-11 05:00:00-06:00,7.02,87400,65.71,7.43,431.2647492,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.11,3901.170351
3900,2020-06-11 12:00:00+00:00,2020-06-11 06:00:00-06:00,8.04,87480,65.63,7.6,666.2272,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,28.33,5960.12137
3901,2020-06-11 13:00:00+00:00,2020-06-11 07:00:00-06:00,7.51,87520,69.56,10.2,536.2133611,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.84,10327.26485
3902,2020-06-11 14:00:00+00:00,2020-06-11 08:00:00-06:00,7.86,87530,58.32,14.14,620.0773714,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.99,14477.67664
3903,2020-06-11 15:00:00+00:00,2020-06-11 09:00:00-06:00,6.85,87520,52.81,16.04,398.0975823,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.75,16807.54226
3904,2020-06-11 16:00:00+00:00,2020-06-11 10:00:00-06:00,7.51,87570,42.71,18.52,536.2133611,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.53,18335.50065
3905,2020-06-11 17:00:00+00:00,2020-06-11 11:00:00-06:00,7.35,87600,39.21,19.59,500.3823413,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.33,18693.10793
3906,2020-06-11 18:00:00+00:00,2020-06-11 12:00:00-06:00,5.95,87580,36.15,20.26,248.3146458,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.32,19169.91764
3907,2020-06-11 19:00:00+00:00,2020-06-11 13:00:00-06:00,4.24,87590,30.88,20.98,66.55940929,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.48,19733.42003
3908,2020-06-11 20:00:00+00:00,2020-06-11 14:00:00-06:00,2.73,87550,29.38,21.64,0,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,37.67,19906.80537
3909,2020-06-11 21:00:00+00:00,2020-06-11 15:00:00-06:00,1.93,87520,28.65,22.46,0,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.76,20242.73949
3910,2020-06-11 22:00:00+00:00,2020-06-11 16:00:00-06:00,3.82,87490,28.68,23.08,38.86468336,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,354.98,20513.6541
3911,2020-06-11 23:00:00+00:00,2020-06-11 17:00:00-06:00,3.55,87420,26.5,23.54,23.98554527,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,60.37,19744.25661
3912,2020-06-12 00:00:00+00:00,2020-06-11 18:00:00-06:00,3.28,87420,28.42,23.72,11.2059786,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,48.4,18552.23234
3913,2020-06-12 01:00:00+00:00,2020-06-11 19:00:00-06:00,2.76,87430,28.62,23.78,0,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,48.4,17750.3251
3914,2020-06-12 02:00:00+00:00,2020-06-11 20:00:00-06:00,7.21,87440,29.68,23.21,470.2835569,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.36,16233.20329
3915,2020-06-12 03:00:00+00:00,2020-06-11 21:00:00-06:00,7.45,87530,35.03,21,522.5957305,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.68,15127.87169
3916,2020-06-12 04:00:00+00:00,2020-06-11 22:00:00-06:00,7.57,87470,39.33,17.73,550.0503315,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.9,14412.65713
3917,2020-06-12 05:00:00+00:00,2020-06-11 23:00:00-06:00,8.92,87420,40.66,15.43,923.1535934,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.18,11844.38665
3918,2020-06-12 06:00:00+00:00,2020-06-12 00:00:00-06:00,8.23,87430,43.37,14.32,717.2346056,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.71,9373.645427
3919,2020-06-12 07:00:00+00:00,2020-06-12 01:00:00-06:00,7.55,87480,47.4,13.31,545.4135288,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.76,7238.838318
3920,2020-06-12 08:00:00+00:00,2020-06-12 02:00:00-06:00,9.58,87480,50.95,12.59,1152.322867,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.68,5656.697009
3921,2020-06-12 09:00:00+00:00,2020-06-12 03:00:00-06:00,7.51,87450,54.55,11.83,536.2133611,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.78,5244.906805
3922,2020-06-12 10:00:00+00:00,2020-06-12 04:00:00-06:00,4.73,87460,59.52,11.03,106.5812928,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.7,5309.926311
3923,2020-06-12 11:00:00+00:00,2020-06-12 05:00:00-06:00,2.57,87440,62.97,10.41,0,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.68,5212.397052
3924,2020-06-12 12:00:00+00:00,2020-06-12 06:00:00-06:00,1.06,87410,67.84,10.37,0,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.77,7260.511487
3925,2020-06-12 13:00:00+00:00,2020-06-12 07:00:00-06:00,3.18,87410,69.29,12.57,6.9736,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,31.03,11345.90377
3926,2020-06-12 14:00:00+00:00,2020-06-12 08:00:00-06:00,0.7,87370,66.38,15.37,0,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.6,14423.49371
3927,2020-06-12 15:00:00+00:00,2020-06-12 09:00:00-06:00,3.09,87380,58.07,17.71,3.385271429,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.54,17381.88123
3928,2020-06-12 16:00:00+00:00,2020-06-12 10:00:00-06:00,2.49,87310,49.23,19.97,0,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,50.66,19364.97616
3929,2020-06-12 17:00:00+00:00,2020-06-12 11:00:00-06:00,3.78,87280,39.53,23.12,36.52166349,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.25,20296.92241
3930,2020-06-12 18:00:00+00:00,2020-06-12 12:00:00-06:00,4.91,87250,40.46,23.3,123.5466039,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.33,20459.47117
3931,2020-06-12 19:00:00+00:00,2020-06-12 13:00:00-06:00,6.34,87210,37.42,24.81,308.0730389,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.54,20827.91504
3932,2020-06-12 20:00:00+00:00,2020-06-12 14:00:00-06:00,8.01,87080,31.52,26.72,658.3900778,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,49,20708.71261
3933,2020-06-12 21:00:00+00:00,2020-06-12 15:00:00-06:00,10.11,86940,29.09,27.36,1360.7513,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,47.84,20546.16385
3934,2020-06-12 22:00:00+00:00,2020-06-12 16:00:00-06:00,11.22,86900,27.79,27.26,1873.354527,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.3,20838.75163
3935,2020-06-12 23:00:00+00:00,2020-06-12 17:00:00-06:00,9.16,86840,28.98,27.48,1002.717919,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,248.8,20416.12484
3936,2020-06-13 00:00:00+00:00,2020-06-12 18:00:00-06:00,10.34,86770,30.06,27.89,1458.299118,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,48.2,19018.20546
3937,2020-06-13 01:00:00+00:00,2020-06-12 19:00:00-06:00,10.39,86730,27.24,27.03,1480.088967,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.54,18433.02991
3938,2020-06-13 02:00:00+00:00,2020-06-12 20:00:00-06:00,8.09,86780,30,26.19,679.4196336,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.15,16341.56914
3939,2020-06-13 03:00:00+00:00,2020-06-12 21:00:00-06:00,6.14,86760,38.02,23.37,276.4807473,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.73,14976.15951
3940,2020-06-13 04:00:00+00:00,2020-06-12 22:00:00-06:00,7.5,86740,54.04,20.01,533.9285714,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.64,13578.24014
3941,2020-06-13 05:00:00+00:00,2020-06-12 23:00:00-06:00,10.27,86680,48.3,19,1428.145427,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.75,10446.46727
3942,2020-06-13 06:00:00+00:00,2020-06-13 00:00:00-06:00,8.62,86680,51.82,17.63,829.5467574,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,33.8,7748.157781
3943,2020-06-13 07:00:00+00:00,2020-06-13 01:00:00-06:00,11.28,86580,57.4,16.37,1904.158171,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.65,5851.755527
3944,2020-06-13 08:00:00+00:00,2020-06-13 02:00:00-06:00,9.62,86560,58.18,14.8,1167.27654,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,24.99,4518.855657
3945,2020-06-13 09:00:00+00:00,2020-06-13 03:00:00-06:00,8.05,86510,62.14,13.45,668.8526088,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.95,4042.045947
3946,2020-06-13 10:00:00+00:00,2020-06-13 04:00:00-06:00,7.34,86450,60.45,12.24,498.1939325,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.56,3651.928912
3947,2020-06-13 11:00:00+00:00,2020-06-13 05:00:00-06:00,6.84,86330,61.1,11.81,396.1969778,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.21,2546.597313
3948,2020-06-13 12:00:00+00:00,2020-06-13 06:00:00-06:00,7.46,86330,75.24,11.03,524.850178,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.04,2850.021673
3949,2020-06-13 13:00:00+00:00,2020-06-13 07:00:00-06:00,6.07,86280,68.52,12.52,265.8975008,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,27.51,5212.397052
3950,2020-06-13 14:00:00+00:00,2020-06-13 08:00:00-06:00,3.35,86260,67.88,14.48,14.32649177,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.92,8777.63329
3951,2020-06-13 15:00:00+00:00,2020-06-13 09:00:00-06:00,3.35,86150,59.99,17.12,14.32649177,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.99,12006.93541
3952,2020-06-13 16:00:00+00:00,2020-06-13 10:00:00-06:00,3.43,86170,56.35,18.47,18.05602357,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,34.74,13925.01084
3953,2020-06-13 17:00:00+00:00,2020-06-13 11:00:00-06:00,4.8,86090,56.54,18.33,113.0285714,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,35.59,15886.4326
3954,2020-06-13 18:00:00+00:00,2020-06-13 12:00:00-06:00,4.91,86040,52.98,19.11,123.5466039,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.14,16493.28132
3955,2020-06-13 19:00:00+00:00,2020-06-13 13:00:00-06:00,3.95,85970,46.56,20.9,46.82463992,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.23,16070.65453
